id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F000366,Vincent Martin,2023-03-26,2023-04-25,2023-06-20,7150.53,2459.91,4690.62,2nd_degree_bad
F001852,Stephane Martin,2023-11-06,2023-12-06,2023-12-07,1407.0,1241.4,165.6,good
F000284,Damien Leclerc,2023-06-17,2023-07-17,2023-09-05,12500.99,2048.67,10452.32,3rd_degree_bad
F002008,Nicolas Rousseau,2024-03-06,2024-04-05,2024-06-19,11686.99,4654.39,7032.6,3rd_degree_bad
F000802,Corinne Faure,2025-05-10,2025-06-09,,16288.63,4346.22,11942.41,2nd_degree_bad
F000522,Jean Morin,2025-06-02,2025-07-02,2025-08-21,3624.45,3509.56,114.89,average
F003611,Marion Petit,2024-02-28,2024-03-29,2024-03-30,1064.65,1064.65,0.0,excellent
F000579,Adrien Muller,2023-06-06,2023-07-06,2023-09-16,11793.27,8660.3,3132.97,1st_degree_bad
F004301,Julie Guerin,2024-02-13,2024-03-14,2024-03-14,1317.83,1137.29,180.54,average
F004810,Nicolas Chevalier,2023-09-09,2023-10-09,2023-10-10,1465.29,1124.47,340.82,good
F004560,Jerome Garcia,2023-06-28,2023-07-28,2023-07-29,343.19,238.05,105.14,good
F003372,Nicolas Leclerc,2025-01-26,2025-02-25,2025-02-26,2733.56,2666.08,67.48,excellent
F001446,Olivier Gerard,2023-12-14,2024-01-13,2024-01-13,4510.77,3528.96,981.81,average
F002736,Nathalie Moreau,2024-08-10,2024-09-09,,13834.46,8312.24,5522.22,1st_degree_bad
F002894,Adrien Perrot,2024-08-16,2024-09-15,2024-09-16,305.44,264.06,41.38,good
F002671,Helene Marchand,2025-07-01,2025-07-31,2025-10-05,5559.31,3497.9,2061.41,1st_degree_bad
F000557,Corinne Masson,2023-02-01,2023-03-03,2023-05-06,13836.82,5055.81,8781.01,2nd_degree_bad
F001111,Alexandre Gauthier,2025-05-28,2025-06-27,2025-06-27,2217.75,2107.34,110.41,good
F003405,Corinne Dubois,2024-05-06,2024-06-05,,17459.52,2050.59,15408.93,3rd_degree_bad
F000529,Marc Leclerc,2024-02-03,2024-03-04,2024-04-07,9258.06,2863.48,6394.58,2nd_degree_bad
F002393,Celine Dubois,2025-08-13,2025-09-12,2025-09-12,1453.06,1207.43,245.63,average
F004759,Sophie Perrot,2024-04-14,2024-05-14,2024-07-15,11249.89,3549.2,7700.69,3rd_degree_bad
F001866,Jean Guerin,2022-09-27,2022-10-27,2022-12-23,8726.11,1927.44,6798.67,3rd_degree_bad
F003845,Celine Gauthier,2023-04-05,2023-05-05,,9626.37,3215.38,6410.99,2nd_degree_bad
F004551,Louis Bernard,2023-01-16,2023-02-15,2023-03-29,2746.1,2667.78,78.32,average
F004986,Corinne Garnier,2024-06-09,2024-07-09,2024-08-12,14711.37,5058.97,9652.4,2nd_degree_bad
F000581,Marion Lefevre,2025-05-04,2025-06-03,2025-06-05,2135.64,1692.3,443.34,good
F001651,Romain Perrot,2025-08-17,2025-09-16,,840.1,840.1,0.0,average
F000122,Baptiste Morin,2024-08-06,2024-09-05,2024-09-04,817.4,764.05,53.35,good
F003712,Isabelle Garnier,2023-01-08,2023-02-07,2023-03-05,920.71,781.72,138.99,average
F003942,Corinne Leclerc,2024-03-13,2024-04-12,2024-06-25,12769.05,3270.53,9498.52,3rd_degree_bad
F001562,Thomas Morin,2022-10-12,2022-11-11,2022-11-12,2132.22,2132.22,0.0,excellent
F001134,Alexandre Martin,2022-12-08,2023-01-07,2023-02-20,8704.07,5927.99,2776.08,1st_degree_bad
F002052,Pierre Moreau,2024-01-23,2024-02-22,2024-04-26,7198.96,3726.54,3472.42,1st_degree_bad
F001263,Pierre Michel,2024-11-05,2024-12-05,2025-02-27,6347.06,900.58,5446.48,3rd_degree_bad
F004495,Marc Renaud,2023-12-25,2024-01-24,,12885.55,7466.05,5419.5,2nd_degree_bad
F000495,Baptiste David,2023-08-08,2023-09-07,2023-09-03,2147.25,1864.28,282.97,average
F000353,Marc Blanc,2025-04-05,2025-05-05,2025-06-14,14431.5,5248.3,9183.2,3rd_degree_bad
F004227,Stephane Garcia,2025-07-18,2025-08-17,,4433.55,2912.37,1521.18,1st_degree_bad
F004153,Adrien Renaud,2023-08-19,2023-09-18,,7032.16,1231.84,5800.32,3rd_degree_bad
F001293,Paul Perrin,2025-09-09,2025-10-09,,6748.4,2145.72,4602.68,3rd_degree_bad
F000246,Manon Moreau,2023-12-21,2024-01-20,2024-03-05,11251.1,2020.61,9230.49,3rd_degree_bad
F003708,Hugo Martin,2023-07-02,2023-08-01,2023-09-24,5042.14,2711.48,2330.66,1st_degree_bad
F004943,Sarah Renaud,2023-01-07,2023-02-06,2023-04-01,14069.44,7245.26,6824.18,2nd_degree_bad
F002116,Sarah Leclerc,2023-06-02,2023-07-02,2023-08-10,9412.6,3055.52,6357.08,3rd_degree_bad
F004516,Adrien Dubois,2024-06-17,2024-07-17,2024-08-15,2678.2,2678.2,0.0,average
F002845,Stephane Masson,2023-03-11,2023-04-10,2023-04-11,20.0,17.83,2.17,average
F003462,Louis Perrin,2023-04-17,2023-05-17,2023-08-08,8856.67,2416.15,6440.52,2nd_degree_bad
F000820,Jean Dubois,2025-06-23,2025-07-23,2025-08-18,469.32,394.42,74.9,average
F001281,Elodie Brun,2022-10-28,2022-11-27,2022-11-25,4972.69,2799.12,2173.57,1st_degree_bad
F003910,Pierre David,2023-04-01,2023-05-01,,13458.19,2949.39,10508.8,2nd_degree_bad
F002946,Thomas Martin,2023-02-03,2023-03-05,2023-04-18,16177.66,2219.89,13957.77,3rd_degree_bad
F000438,Valerie Brun,2022-11-04,2022-12-04,2022-12-18,4070.41,3144.22,926.19,average
F001004,Romain Dupont,2023-01-11,2023-02-10,2023-02-06,2773.88,2773.88,0.0,good
F000186,Claire Laurent,2025-06-17,2025-07-17,,10608.34,3558.83,7049.51,2nd_degree_bad
F002319,Louis Masson,2023-02-08,2023-03-10,2023-03-11,1336.18,1218.3,117.88,good
F000854,Pierre Laurent,2024-10-23,2024-11-22,2025-01-17,6173.0,3788.63,2384.37,1st_degree_bad
F003739,Louis Michel,2024-08-01,2024-08-31,2024-10-06,5996.24,2361.89,3634.35,1st_degree_bad
F003755,Marion Garcia,2024-05-10,2024-06-09,2024-06-07,1960.98,1612.35,348.63,good
F004318,Manon Robin,2023-09-13,2023-10-13,2023-12-19,19128.55,10187.11,8941.44,2nd_degree_bad
F004716,Olivier Garnier,2023-02-17,2023-03-19,2023-03-19,16056.19,5506.9,10549.29,2nd_degree_bad
F000372,Vincent Martin,2023-06-14,2023-07-14,2023-08-11,9332.48,3468.0,5864.48,2nd_degree_bad
F003714,Isabelle Garnier,2023-06-10,2023-07-10,2023-07-05,2776.52,2776.52,0.0,average
F004813,Paul Gerard,2023-03-19,2023-04-18,2023-04-15,5215.02,4528.61,686.41,average
F002278,Luc Chevalier,2025-07-17,2025-08-16,2025-08-12,1001.0,979.19,21.81,average
F001261,Pierre Michel,2023-12-26,2024-01-25,2024-03-21,12367.2,2838.91,9528.29,3rd_degree_bad
F004066,Julie Brun,2024-08-10,2024-09-09,2024-10-09,6864.04,3164.67,3699.37,2nd_degree_bad
F002406,Louis Marchand,2025-03-27,2025-04-26,2025-06-21,11492.63,3287.81,8204.82,3rd_degree_bad
F003697,Olivier Chevalier,2023-12-03,2024-01-02,2024-01-03,2891.61,2850.2,41.41,average
F002971,Paul Robin,2024-10-10,2024-11-09,,8875.06,4849.08,4025.98,1st_degree_bad
F000154,Nicolas Petit,2025-05-20,2025-06-19,,8989.73,4202.66,4787.07,1st_degree_bad
F001408,Sophie Blanc,2023-04-26,2023-05-26,2023-07-09,6480.98,3590.03,2890.95,1st_degree_bad
F000380,Amelie Renaud,2022-12-12,2023-01-11,2023-01-11,534.93,471.64,63.29,average
F004282,Pierre Petit,2024-01-12,2024-02-11,,8104.96,2513.2,5591.76,2nd_degree_bad
F001922,Claire Bernard,2024-06-28,2024-07-28,2024-07-29,3975.34,3975.34,0.0,average
F000484,Marie Guerin,2023-03-14,2023-04-13,2023-05-06,2140.98,1857.59,283.39,average
F004001,Sophie Faure,2023-05-19,2023-06-18,2023-08-08,8819.87,5436.54,3383.33,1st_degree_bad
F004356,Jean Laurent,2023-03-08,2023-04-07,2023-06-05,5547.38,2474.15,3073.23,1st_degree_bad
F002819,Marie Chevalier,2023-11-06,2023-12-06,2024-01-31,14402.7,6442.42,7960.28,2nd_degree_bad
F000352,Marc Blanc,2024-06-12,2024-07-12,2024-09-29,13220.02,3.17,13216.85,3rd_degree_bad
F001313,Baptiste Dupont,2023-02-21,2023-03-23,2023-04-24,3447.6,2955.56,492.04,average
F000781,Jean Blanc,2024-08-27,2024-09-26,2024-12-20,7973.47,863.48,7109.99,3rd_degree_bad
F002555,Emma Laurent,2024-02-07,2024-03-08,,20.0,17.19,2.81,average
F003867,Alexandre Muller,2023-05-26,2023-06-25,2023-06-20,2612.97,2192.12,420.85,average
F003338,Celine Faure,2024-05-01,2024-05-31,2024-05-26,20.0,19.06,0.94,average
F004641,Damien Laurent,2025-01-09,2025-02-08,,8738.65,914.41,7824.24,3rd_degree_bad
F003839,Celine Gauthier,2024-04-26,2024-05-26,2024-08-11,14108.11,4996.63,9111.48,2nd_degree_bad
F000141,Alexandre Marchand,2023-03-01,2023-03-31,2023-05-22,16867.32,5024.95,11842.37,2nd_degree_bad
F004923,Stephane Philippe,2023-02-21,2023-03-23,,9051.22,0.0,9051.22,3rd_degree_bad
F002293,Stephane Garnier,2025-07-29,2025-08-28,2025-08-25,4209.6,3937.81,271.79,average
F003686,Thomas Michel,2025-04-20,2025-05-20,2025-06-21,16573.48,8005.42,8568.06,2nd_degree_bad
F004164,Alexandre Renaud,2025-07-07,2025-08-06,2025-08-06,2392.66,2392.66,0.0,average
F002703,Sebastien Chevalier,2023-10-29,2023-11-28,2024-01-13,8818.41,1982.8,6835.61,3rd_degree_bad
F000058,Nicolas Masson,2023-09-07,2023-10-07,2023-11-30,7921.55,1544.95,6376.6,3rd_degree_bad
F002581,Celine Gerard,2025-03-01,2025-03-31,2025-05-30,9575.61,4150.21,5425.4,2nd_degree_bad
F004200,Nathalie Garcia,2024-05-13,2024-06-12,2024-06-08,2269.01,2247.41,21.6,good
F004787,Anne Guerin,2025-02-06,2025-03-08,2025-06-02,8734.1,351.42,8382.68,3rd_degree_bad
F004852,Marc Perrot,2023-02-22,2023-03-24,2023-04-02,4498.37,4498.37,0.0,average
F000229,Luc Guerin,2025-02-25,2025-03-27,2025-05-16,10725.99,3186.34,7539.65,3rd_degree_bad
F004970,Helene Bernard,2024-10-06,2024-11-05,2024-11-02,1642.59,1187.06,455.53,average
F001198,Camille Laurent,2024-11-01,2024-12-01,2024-12-02,10.0,9.95,0.05,good
F004817,Paul Gerard,2023-12-23,2024-01-22,2024-02-14,3792.23,3007.19,785.04,average
F001840,Baptiste Dubois,2024-04-25,2024-05-25,2024-05-25,4217.17,3382.79,834.38,average
F002654,Vincent Morin,2023-10-29,2023-11-28,2023-11-29,20.0,17.0,3.0,average
F004436,Isabelle Brun,2023-12-21,2024-01-20,2024-01-21,828.44,618.9,209.54,good
F001713,Adrien Blanc,2024-06-28,2024-07-28,2024-07-27,12757.76,6633.3,6124.46,2nd_degree_bad
F004289,Sebastien Muller,2025-07-05,2025-08-04,2025-09-22,12822.15,2636.74,10185.41,3rd_degree_bad
F003740,Louis Michel,2024-09-26,2024-10-26,2024-12-31,8046.71,4899.88,3146.83,1st_degree_bad
F004743,Sophie Perrot,2025-08-14,2025-09-13,2025-11-18,15799.07,3539.81,12259.26,3rd_degree_bad
F003544,Jerome Chevalier,2024-02-10,2024-03-11,2024-03-12,1098.72,1098.72,0.0,average
F001582,Paul Gauthier,2023-03-01,2023-03-31,2023-05-15,2485.66,2049.39,436.27,average
F002827,Marie Chevalier,2022-12-17,2023-01-16,2023-02-26,15972.51,6431.07,9541.44,2nd_degree_bad
F004858,Nathalie Michel,2024-07-18,2024-08-17,,7684.02,3466.0,4218.02,1st_degree_bad
F002333,Vincent Laurent,2023-07-19,2023-08-18,2023-10-08,7218.29,3883.68,3334.61,1st_degree_bad
F003989,Luc Dubois,2023-10-15,2023-11-14,2024-01-25,10450.56,3508.78,6941.78,3rd_degree_bad
F002373,Camille Perrot,2022-11-26,2022-12-26,2023-03-10,13255.52,748.38,12507.14,3rd_degree_bad
F001767,Adrien Dupont,2024-08-26,2024-09-25,2024-09-27,4418.08,4292.9,125.18,average
F004607,Valerie Martin,2023-10-30,2023-11-29,2024-02-02,13851.58,3296.14,10555.44,3rd_degree_bad
F000905,Stephane Perrot,2025-05-22,2025-06-21,2025-07-25,2602.79,2129.26,473.53,average
F004276,Pierre Petit,2022-11-01,2022-12-01,2023-01-26,9430.52,4563.73,4866.79,2nd_degree_bad
F002936,Sophie Dupont,2025-09-10,2025-10-10,2025-12-20,9359.63,1158.33,8201.3,3rd_degree_bad
F001995,Valerie Faure,2023-08-01,2023-08-31,2023-10-13,14630.57,8014.42,6616.15,1st_degree_bad
F003166,Thomas Lefevre,2025-06-21,2025-07-21,2025-08-17,458.27,375.66,82.61,average
F001618,Olivier Petit,2025-06-09,2025-07-09,2025-08-13,15107.07,6841.82,8265.25,2nd_degree_bad
F000233,Damien Perrin,2022-12-31,2023-01-30,2023-04-08,15080.47,5599.1,9481.37,2nd_degree_bad
F000459,Marc Brun,2023-02-12,2023-03-14,2023-03-15,1792.96,1715.94,77.02,excellent
F001322,Stephane Faure,2024-02-09,2024-03-10,,8917.78,2675.6,6242.18,3rd_degree_bad
F000546,Louis Martin,2024-11-19,2024-12-19,2025-02-20,6669.41,5002.64,1666.77,1st_degree_bad
F001859,Marc Philippe,2022-09-23,2022-10-23,2022-12-08,9246.15,4106.19,5139.96,1st_degree_bad
F002436,Isabelle Petit,2022-12-05,2023-01-04,2023-01-03,1517.52,1517.52,0.0,good
F000306,Manon Blanc,2022-09-26,2022-10-26,,9052.31,6185.58,2866.73,1st_degree_bad
F001731,Claire Dubois,2022-09-20,2022-10-20,,2383.23,2271.03,112.2,average
F003233,Stephane Laurent,2024-08-30,2024-09-29,2024-10-01,3048.52,3048.52,0.0,good
F002143,Olivier Blanc,2025-06-13,2025-07-13,2025-07-15,3520.22,3124.38,395.84,average
F003663,Hugo Laurent,2025-04-06,2025-05-06,2025-06-19,13895.07,7372.44,6522.63,2nd_degree_bad
F001355,Sebastien Marchand,2023-10-28,2023-11-27,2024-01-09,6737.13,4420.56,2316.57,1st_degree_bad
F003156,Camille Bernard,2024-05-04,2024-06-03,2024-06-03,1706.93,1706.93,0.0,good
F003653,Isabelle Guerin,2024-09-20,2024-10-20,2024-10-16,1822.9,1510.5,312.4,good
F004648,Damien Laurent,2025-06-16,2025-07-16,2025-09-14,12110.59,4079.24,8031.35,3rd_degree_bad
F002437,Isabelle Petit,2022-10-05,2022-11-04,2022-11-02,632.01,480.56,151.45,good
F002089,Marie Perrot,2023-01-05,2023-02-04,,13334.57,9471.06,3863.51,1st_degree_bad
F000431,Marie Muller,2023-08-19,2023-09-18,2023-09-15,1032.16,969.08,63.08,good
F002934,Sophie Dupont,2025-02-14,2025-03-16,2025-06-18,16853.8,4325.12,12528.68,3rd_degree_bad
F002416,Thomas Renaud,2023-06-06,2023-07-06,2023-07-05,2271.74,2090.13,181.61,good
F001323,Stephane Faure,2024-04-14,2024-05-14,,10445.86,-0.0,10445.86,3rd_degree_bad
F003416,Camille Robin,2023-12-29,2024-01-28,2024-01-28,466.64,465.2,1.44,excellent
F001623,Corinne Marchand,2023-12-21,2024-01-20,2024-01-16,2952.0,2854.23,97.77,excellent
F000092,Antoine Philippe,2023-07-13,2023-08-12,2023-09-18,10321.56,4116.78,6204.78,2nd_degree_bad
F003812,Sebastien Moreau,2023-07-27,2023-08-26,,13187.61,7161.6,6026.01,2nd_degree_bad
F002370,Camille Perrot,2024-01-01,2024-01-31,2024-03-20,17259.44,3969.31,13290.13,3rd_degree_bad
F002959,Stephane Chevalier,2023-01-24,2023-02-23,2023-03-25,13662.91,1037.73,12625.18,3rd_degree_bad
F001421,Romain Chevalier,2022-11-21,2022-12-21,2023-02-10,18226.54,5872.35,12354.19,2nd_degree_bad
F000903,Elodie Dupont,2023-02-11,2023-03-13,2023-04-25,9784.29,5033.26,4751.03,1st_degree_bad
F004615,Valerie Martin,2023-05-27,2023-06-26,2023-09-06,15429.87,1894.5,13535.37,3rd_degree_bad
F001975,Marie Marchand,2025-08-26,2025-09-25,,9439.77,6036.53,3403.24,1st_degree_bad
F003792,Valerie Gerard,2025-03-14,2025-04-13,,3012.01,2170.37,841.64,average
F000046,Antoine Perrin,2025-01-26,2025-02-25,2025-02-25,1491.31,1359.7,131.61,excellent
F002994,Sarah Masson,2024-03-02,2024-04-01,2024-03-29,2071.81,2071.81,0.0,average
F001512,Jerome Dubois,2023-12-20,2024-01-19,2024-02-03,1600.64,1109.47,491.17,average
F001139,Baptiste Philippe,2022-11-01,2022-12-01,2022-12-01,2521.71,1781.84,739.87,average
F000399,Aurelie Moreau,2023-11-03,2023-12-03,2023-12-26,10527.22,4158.2,6369.02,3rd_degree_bad
F000856,Pierre Laurent,2023-05-29,2023-06-28,2023-08-06,9829.02,3554.34,6274.68,1st_degree_bad
F000093,Antoine Philippe,2025-06-25,2025-07-25,2025-09-22,14009.36,6435.4,7573.96,2nd_degree_bad
F004319,Manon Robin,2023-04-21,2023-05-21,2023-06-21,16901.9,6693.82,10208.08,2nd_degree_bad
F000200,Vincent Guerin,2023-08-10,2023-09-09,2023-09-07,1760.67,1535.66,225.01,average
F003842,Celine Gauthier,2023-01-16,2023-02-15,2023-04-14,8533.7,4201.68,4332.02,2nd_degree_bad
F000147,Alexandre Marchand,2025-07-26,2025-08-25,2025-11-01,9030.58,2883.45,6147.13,2nd_degree_bad
F001256,Pierre Michel,2024-12-06,2025-01-05,2025-03-22,11124.39,3827.65,7296.74,3rd_degree_bad
F000326,Sarah Faure,2024-10-08,2024-11-07,2024-11-03,1989.85,1709.08,280.77,good
F002958,Stephane Chevalier,2024-06-19,2024-07-19,2024-08-06,15972.71,2063.76,13908.95,3rd_degree_bad
F003651,Isabelle Guerin,2023-04-19,2023-05-19,2023-05-16,2920.9,2920.9,0.0,good
F004619,Marie Philippe,2023-04-19,2023-05-19,2023-05-16,2506.49,2506.49,0.0,excellent
F003675,Marie Renaud,2024-09-16,2024-10-16,2024-10-13,20.0,14.83,5.17,average
F003982,Luc Dubois,2024-05-02,2024-06-01,2024-08-15,6620.8,1919.58,4701.22,3rd_degree_bad
F004548,Jean David,2024-03-20,2024-04-19,2024-05-31,11530.57,6998.28,4532.29,1st_degree_bad
F003588,Louis Philippe,2025-08-06,2025-09-05,2025-12-01,13488.32,3895.61,9592.71,3rd_degree_bad
F003829,Vincent Philippe,2023-02-03,2023-03-05,2023-05-08,4842.4,319.23,4523.17,3rd_degree_bad
F003548,Paul Martin,2025-04-19,2025-05-19,2025-06-18,2453.05,2236.83,216.22,average
F002888,Jerome Gauthier,2025-05-11,2025-06-10,,13904.55,4525.51,9379.04,2nd_degree_bad
F003616,Marc Martin,2025-07-01,2025-07-31,2025-08-11,193.94,186.61,7.33,average
F001346,Isabelle Renaud,2023-05-17,2023-06-16,2023-07-11,5293.92,2854.17,2439.75,1st_degree_bad
F002876,Vincent David,2023-08-21,2023-09-20,2023-11-25,18322.28,687.56,17634.72,3rd_degree_bad
F002311,Sarah Blanc,2023-12-23,2024-01-22,2024-01-20,1402.54,1277.26,125.28,good
F002318,Louis Masson,2023-09-11,2023-10-11,2023-10-11,848.43,758.47,89.96,good
F004421,Julie Gauthier,2024-07-16,2024-08-15,,6125.05,3873.47,2251.58,1st_degree_bad
F001338,Damien Michel,2024-12-04,2025-01-03,2025-03-06,13656.46,5959.39,7697.07,2nd_degree_bad
F000373,Vincent Martin,2025-03-16,2025-04-15,,16479.6,4484.32,11995.28,2nd_degree_bad
F000383,Anne Michel,2025-02-23,2025-03-25,2025-06-08,3890.27,2128.62,1761.65,1st_degree_bad
F003071,Camille Lefevre,2024-09-09,2024-10-09,,3730.42,3406.73,323.69,average
F000344,Vincent Garnier,2023-02-28,2023-03-30,2023-04-01,667.76,667.76,0.0,good
F003200,Elodie Philippe,2024-04-22,2024-05-22,2024-05-23,1399.18,1399.18,0.0,good
F000911,Olivier Masson,2023-10-24,2023-11-23,2024-01-11,12754.84,3061.05,9693.79,3rd_degree_bad
F003477,Laura Guerin,2023-01-07,2023-02-06,2023-04-01,3903.37,1899.66,2003.71,1st_degree_bad
F004049,Laura Gauthier,2023-11-07,2023-12-07,2023-12-08,2575.96,2516.8,59.16,good
F003388,Sebastien Blanc,2023-02-11,2023-03-13,2023-03-23,3177.75,3068.31,109.44,average
F000730,Aurelie Garnier,2023-08-21,2023-09-20,,13845.48,8265.16,5580.32,2nd_degree_bad
F000710,Nicolas Garnier,2024-05-17,2024-06-16,,2505.0,2320.92,184.08,average
F001998,Valerie Faure,2025-02-19,2025-03-21,2025-05-17,14412.79,3099.56,11313.23,1st_degree_bad
F004749,Sophie Perrot,2024-12-12,2025-01-11,2025-03-04,7933.58,1381.16,6552.42,3rd_degree_bad
F001733,Claire Dubois,2025-02-20,2025-03-22,2025-04-14,5059.83,4708.41,351.42,average
F002224,Elodie Robin,2025-05-21,2025-06-20,,4336.22,4202.29,133.93,average
F002441,Anne Chevalier,2023-06-29,2023-07-29,2023-10-09,15515.72,6235.69,9280.03,2nd_degree_bad
F001016,Marc Moreau,2025-07-05,2025-08-04,2025-10-07,17003.09,4854.41,12148.68,3rd_degree_bad
F000814,Paul Laurent,2023-12-11,2024-01-10,2024-01-06,2403.06,2158.35,244.71,good
F000805,Corinne Faure,2023-08-09,2023-09-08,2023-11-15,7817.02,3548.49,4268.53,2nd_degree_bad
F001606,Thomas Masson,2023-10-17,2023-11-16,2024-01-12,6277.53,3421.98,2855.55,1st_degree_bad
F003972,Marc Bernard,2023-11-19,2023-12-19,,12951.52,9345.49,3606.03,1st_degree_bad
F002908,Thomas Garnier,2023-05-05,2023-06-04,2023-06-16,1450.4,1143.75,306.65,average
F004032,Amelie Michel,2025-01-05,2025-02-04,2025-02-02,4812.36,4652.49,159.87,average
F000758,Baptiste Chevalier,2025-06-23,2025-07-23,2025-07-23,1249.8,1033.76,216.04,average
F000255,Julie Perrot,2024-05-22,2024-06-21,2024-07-13,2887.04,2636.9,250.14,average
F003414,Adrien Morin,2023-07-14,2023-08-13,2023-08-14,4462.01,3708.99,753.02,average
F003870,Marion Philippe,2024-04-15,2024-05-15,,3587.78,1494.68,2093.1,2nd_degree_bad
F004752,Sophie Perrot,2024-04-16,2024-05-16,2024-08-07,20410.02,6115.07,14294.95,3rd_degree_bad
F004096,Claire Morin,2025-01-26,2025-02-25,2025-05-21,11148.31,407.35,10740.96,3rd_degree_bad
F002070,Helene Robin,2025-08-11,2025-09-10,2025-09-11,3823.69,2967.55,856.14,1st_degree_bad
F001222,Marc Garnier,2022-09-18,2022-10-18,2022-10-30,3617.58,3481.59,135.99,average
F000593,Thomas David,2023-03-15,2023-04-14,,5833.56,4458.46,1375.1,average
F001769,Adrien Dupont,2025-04-30,2025-05-30,2025-05-30,6194.49,4154.45,2040.04,average
F000034,Jerome Martin,2025-09-03,2025-10-03,2025-10-05,472.61,456.4,16.21,good
F001545,Romain Gauthier,2023-12-01,2023-12-31,2023-12-28,4225.75,3623.73,602.02,average
F001590,Amelie David,2022-10-23,2022-11-22,2023-01-19,1761.29,1209.92,551.37,1st_degree_bad
F004042,Romain Garnier,2023-04-01,2023-05-01,2023-07-10,7058.1,4650.41,2407.69,1st_degree_bad
F003339,Sophie Gerard,2024-02-28,2024-03-29,2024-04-11,4274.78,3828.94,445.84,average
F004008,Laura Garnier,2024-08-10,2024-09-09,2024-09-10,1610.29,1347.01,263.28,average
F003024,Antoine Garnier,2024-11-11,2024-12-11,2025-01-24,8540.61,2890.29,5650.32,2nd_degree_bad
F002891,Jerome Gauthier,2023-07-10,2023-08-09,2023-09-15,9796.09,3131.0,6665.09,2nd_degree_bad
F000977,Celine Marchand,2025-04-12,2025-05-12,2025-05-13,2079.01,2079.01,0.0,good
F003139,Damien Moreau,2024-11-07,2024-12-07,2025-02-16,16817.26,7982.4,8834.86,2nd_degree_bad
F004715,Olivier Garnier,2023-07-15,2023-08-14,,8567.85,3315.23,5252.62,2nd_degree_bad
F002184,Elodie Gauthier,2024-07-28,2024-08-27,2024-09-07,3834.34,3366.1,468.24,average
F003129,Luc Michel,2024-11-04,2024-12-04,2025-02-04,14874.11,1941.45,12932.66,3rd_degree_bad
F000069,Elodie Masson,2023-08-24,2023-09-23,2023-09-21,2720.39,2314.85,405.54,average
F003766,Jean Chevalier,2023-02-19,2023-03-21,2023-04-25,9625.69,5747.17,3878.52,1st_degree_bad
F003741,Louis Michel,2023-11-10,2023-12-10,2024-02-10,11704.67,6267.86,5436.81,1st_degree_bad
F001778,Amelie Garnier,2024-12-23,2025-01-22,2025-01-21,1420.02,1340.75,79.27,good
F000896,Olivier Guerin,2024-04-01,2024-05-01,2024-04-26,280.47,276.81,3.66,good
F004116,Baptiste Faure,2022-10-02,2022-11-01,2022-12-15,4959.7,3215.19,1744.51,1st_degree_bad
F004655,Manon Gerard,2024-09-23,2024-10-23,2024-12-14,19888.68,10063.12,9825.56,2nd_degree_bad
F000103,Antoine Philippe,2023-11-24,2023-12-24,2024-02-07,9428.82,3781.81,5647.01,2nd_degree_bad
F001335,Damien Michel,2024-01-09,2024-02-08,,14629.29,4103.3,10525.99,2nd_degree_bad
F000558,Corinne Masson,2025-08-28,2025-09-27,2025-11-24,11247.66,2883.23,8364.43,2nd_degree_bad
F003179,Pierre Masson,2024-04-30,2024-05-30,2024-07-31,7645.83,4206.83,3439.0,1st_degree_bad
F004659,Manon Gerard,2024-12-25,2025-01-24,,10971.27,4841.95,6129.32,2nd_degree_bad
F003366,Sophie Laurent,2022-10-05,2022-11-04,2022-11-03,1673.78,1673.78,0.0,average
F003814,Sebastien Moreau,2024-09-09,2024-10-09,2024-12-07,11416.53,6588.22,4828.31,2nd_degree_bad
F004317,Manon Robin,2022-12-18,2023-01-17,,7782.47,3475.42,4307.05,2nd_degree_bad
F000281,Damien Leclerc,2022-12-05,2023-01-04,2023-03-19,21306.94,3550.78,17756.16,3rd_degree_bad
F004727,Thomas Robin,2024-06-08,2024-07-08,2024-09-19,6947.85,4117.44,2830.41,1st_degree_bad
F003033,Nathalie Gerard,2023-11-23,2023-12-23,2024-01-21,12379.53,6724.31,5655.22,1st_degree_bad
F003335,Celine Faure,2022-10-13,2022-11-12,2022-11-07,6940.01,5997.45,942.56,average
F004422,Julie Gauthier,2023-05-09,2023-06-08,,11992.54,7357.03,4635.51,1st_degree_bad
F001402,Thomas Philippe,2023-05-21,2023-06-20,2023-06-22,2444.5,1676.04,768.46,excellent
F000137,Alexandre Marchand,2025-06-13,2025-07-13,2025-09-20,6850.55,2867.73,3982.82,2nd_degree_bad
F004100,Claire Morin,2024-05-24,2024-06-23,2024-08-02,14750.51,2200.28,12550.23,3rd_degree_bad
F004899,Nicolas Perrin,2024-11-01,2024-12-01,2025-01-27,12872.75,6206.81,6665.94,1st_degree_bad
F000090,Alexandre Blanc,2024-01-24,2024-02-23,2024-02-24,2144.54,1929.42,215.12,good
F002320,Louis Masson,2023-02-13,2023-03-15,2023-03-15,1765.12,1765.12,0.0,good
F001058,Claire Muller,2022-09-18,2022-10-18,2022-10-17,854.46,816.03,38.43,average
F000769,Vincent Dupont,2024-09-09,2024-10-09,2024-12-10,2566.09,1497.25,1068.84,1st_degree_bad
