id_facture,nom_du_client,create_date,due_in_date,clear_date,montant_totale,totale_payer,totale_reste,client_category
F0009221,Isabelle Philippe2837,2023-01-14,2023-02-13,2023-03-10,6501.37,4017.78,2483.59,1st_degree_bad
F0012864,Camille Muller6854,2023-08-30,2023-09-29,2023-09-28,2348.37,2172.24,176.13,excellent
F0002151,Thomas Petit3633,2025-05-06,2025-06-05,2025-06-02,3000.84,3000.84,0.0,average
F0019857,Julie Laurent5463,2023-12-04,2024-01-03,2024-01-21,1336.68,940.58,396.1,average
F0002334,Antoine Brun9788,2023-01-10,2023-02-09,2023-02-06,1244.78,1134.75,110.03,excellent
F0018210,Julie Garcia2794,2023-07-13,2023-08-12,2023-09-22,13804.85,1381.67,12423.18,3rd_degree_bad
F0018252,Julie Guerin757,2025-06-08,2025-07-08,,10931.02,7164.77,3766.25,2nd_degree_bad
F0001163,Claire Rousseau8556,2024-12-18,2025-01-17,2025-01-16,2434.25,1788.47,645.78,average
F0019222,Marc Philippe6821,2024-10-17,2024-11-16,,1650.73,1520.52,130.21,average
F0018682,Louis Michel1953,2024-05-20,2024-06-19,2024-08-04,6232.08,1279.46,4952.62,3rd_degree_bad
F0007619,Pierre Rousseau7233,2022-12-30,2023-01-29,2023-03-29,11831.79,2674.29,9157.5,3rd_degree_bad
F0019777,Emma Dubois1056,2025-08-23,2025-09-22,2025-09-20,1649.27,1649.27,0.0,good
F0002871,Sophie Faure9470,2025-08-04,2025-09-03,,2551.13,1917.06,634.07,average
F0006770,Marc Petit729,2025-01-12,2025-02-11,2025-03-28,13337.54,4573.5,8764.04,3rd_degree_bad
F0019567,Luc Guerin887,2025-08-02,2025-09-01,2025-10-13,12246.27,5289.44,6956.83,2nd_degree_bad
F0012797,Camille Laurent2646,2024-12-09,2025-01-08,2025-03-15,16053.06,5069.6,10983.46,3rd_degree_bad
F0005444,Sophie Dupont8787,2023-07-11,2023-08-10,2023-09-26,14677.14,2018.24,12658.9,3rd_degree_bad
F0018270,Jean Masson7932,2024-05-27,2024-06-26,2024-08-18,15193.6,5735.53,9458.07,2nd_degree_bad
F0017192,Sophie Garcia49,2023-07-23,2023-08-22,2023-08-22,1778.57,1778.57,0.0,excellent
F0010402,Julie Renaud8172,2022-10-06,2022-11-05,2023-01-03,7743.89,1807.16,5936.73,3rd_degree_bad
F0005044,Antoine Dupont5371,2023-12-09,2024-01-08,,10065.08,3519.62,6545.46,2nd_degree_bad
F0016605,Laura Philippe6871,2023-02-10,2023-03-12,2023-03-22,1027.47,747.97,279.5,average
F0002435,Paul Garcia2459,2024-04-01,2024-05-01,,3721.4,2676.81,1044.59,average
F0001027,Emma Petit5353,2023-10-06,2023-11-05,2024-01-10,13534.63,6327.78,7206.85,2nd_degree_bad
F0008297,Alexandre Marchand78,2024-04-19,2024-05-19,2024-05-16,730.42,726.41,4.01,excellent
F0018370,Thomas Faure4519,2023-04-22,2023-05-22,2023-07-03,8332.19,5393.7,2938.49,1st_degree_bad
F0000079,Sophie Bernard3232,2023-11-22,2023-12-22,,10292.9,2764.28,7528.62,3rd_degree_bad
F0018256,Sophie Guerin9070,2025-04-02,2025-05-02,2025-04-29,2674.13,2019.32,654.81,average
F0008606,Sarah Philippe92,2023-04-01,2023-05-01,2023-07-15,10355.51,3621.13,6734.38,3rd_degree_bad
F0007255,Nicolas Faure659,2023-09-21,2023-10-21,2023-10-18,3837.59,3336.33,501.26,average
F0012554,Nicolas Muller53,2025-06-21,2025-07-21,2025-08-31,1494.55,1282.27,212.28,average
F0018746,Alexandre Rousseau1709,2023-05-26,2023-06-25,2023-09-08,9925.84,4722.54,5203.3,2nd_degree_bad
F0001596,Isabelle Martin1863,2025-07-05,2025-08-04,2025-08-02,1883.59,1561.93,321.66,average
F0013384,Anne Renaud5331,2022-11-20,2022-12-20,2023-01-11,3106.49,3106.49,0.0,average
F0007367,Sophie Dupont2035,2022-11-07,2022-12-07,2023-01-25,18343.7,5248.68,13095.02,3rd_degree_bad
F0004515,Camille Dupont6808,2023-09-21,2023-10-21,2023-12-28,10005.81,2504.86,7500.95,2nd_degree_bad
F0004403,Emma Bernard702,2025-01-23,2025-02-22,2025-03-24,2849.58,2437.67,411.91,average
F0004328,Emma Garcia4481,2023-03-25,2023-04-24,,10809.25,1164.81,9644.44,3rd_degree_bad
F0014448,Emma Laurent9515,2024-07-30,2024-08-29,2024-09-09,2595.39,1803.67,791.72,average
F0009104,Jean Moreau3166,2025-02-03,2025-03-05,2025-03-24,3984.38,3101.99,882.39,average
F0014849,Emma Faure9323,2023-04-11,2023-05-11,2023-06-20,24184.39,2833.52,21350.87,3rd_degree_bad
F0015286,Isabelle Masson334,2023-10-07,2023-11-06,2023-11-01,2405.56,1386.21,1019.35,average
F0005873,Laura Dupont1155,2023-11-29,2023-12-29,2023-12-25,972.11,899.72,72.39,average
F0006045,Louis Martin9477,2024-08-07,2024-09-06,2024-11-07,6098.92,3102.72,2996.2,1st_degree_bad
F0013059,Paul Renaud1442,2024-12-11,2025-01-10,,7040.67,1913.56,5127.11,3rd_degree_bad
F0015635,Laura Faure2495,2024-05-15,2024-06-14,2024-09-29,8170.92,988.6,7182.32,3rd_degree_bad
F0012629,Sophie Brun728,2022-11-07,2022-12-07,2023-01-15,9464.97,1694.84,7770.13,3rd_degree_bad
F0006828,Camille Philippe2067,2025-03-07,2025-04-06,2025-06-07,10458.6,919.1,9539.5,3rd_degree_bad
F0003612,Laura Bernard4026,2022-11-04,2022-12-04,2022-12-05,2164.89,1839.38,325.51,average
F0003890,Pierre Dupont48,2024-04-03,2024-05-03,2024-06-25,12232.35,1851.42,10380.93,2nd_degree_bad
F0015360,Laura Moreau240,2025-06-22,2025-07-22,2025-09-28,7707.91,2816.02,4891.89,2nd_degree_bad
F0009079,Luc Guerin9213,2024-09-19,2024-10-19,2024-12-15,16445.61,1747.78,14697.83,3rd_degree_bad
F0010828,Louis Bernard5077,2023-07-21,2023-08-20,2023-08-21,5394.49,3125.05,2269.44,1st_degree_bad
F0014186,Luc Laurent9862,2025-04-22,2025-05-22,2025-06-29,4401.81,3307.47,1094.34,average
F0017244,Antoine Michel4157,2025-05-28,2025-06-27,2025-06-28,1092.3,1092.3,0.0,good
F0019482,Jean Martin9532,2025-08-09,2025-09-08,2025-09-08,2062.47,2017.76,44.71,average
F0009506,Paul Brun5687,2024-10-04,2024-11-03,2024-12-14,1410.93,1157.93,253.0,average
F0014091,Nicolas Lefevre1557,2025-08-01,2025-08-31,,5795.98,4898.57,897.41,average
F0011038,Louis Dupont5409,2024-06-04,2024-07-04,2024-08-12,2682.4,2029.6,652.8,average
F0001928,Julie Michel6381,2025-05-19,2025-06-18,2025-06-14,3904.45,3121.61,782.84,average
F0006163,Julie Michel1434,2023-07-04,2023-08-03,2023-09-07,3761.23,2295.53,1465.7,1st_degree_bad
F0010513,Luc Blanc6128,2023-09-08,2023-10-08,2023-12-09,9755.73,6369.96,3385.77,1st_degree_bad
F0015271,Jean Bernard7400,2025-09-03,2025-10-03,2025-10-05,2525.59,2525.59,0.0,average
F0004244,Paul Lefevre640,2024-02-26,2024-03-27,2024-03-25,4779.54,4687.97,91.57,average
F0002199,Emma Muller6971,2024-02-08,2024-03-09,2024-05-29,10413.04,6277.75,4135.29,2nd_degree_bad
F0007260,Alexandre Lefevre8470,2024-07-13,2024-08-12,2024-10-07,16524.56,7772.23,8752.33,2nd_degree_bad
F0001124,Sarah Garcia7018,2023-07-24,2023-08-23,2023-08-24,2194.43,2194.43,0.0,excellent
F0014056,Luc Guerin9519,2024-07-25,2024-08-24,2024-08-23,1793.46,1793.46,0.0,good
F0004527,Pierre Rousseau7519,2025-07-13,2025-08-12,2025-08-10,5114.2,4407.3,706.9,average
F0012523,Camille Garcia762,2023-06-10,2023-07-10,2023-07-08,1758.4,1758.4,0.0,excellent
F0010969,Camille Philippe2549,2025-07-21,2025-08-20,2025-10-01,3339.79,1734.59,1605.2,1st_degree_bad
F0017925,Emma Lefevre6475,2023-08-15,2023-09-14,2023-11-15,9232.26,5625.06,3607.2,1st_degree_bad
F0006149,Pierre Lefevre3455,2023-08-05,2023-09-04,2023-10-01,4503.34,3067.49,1435.85,1st_degree_bad
F0009769,Claire Philippe9503,2022-11-11,2022-12-11,2023-01-18,6247.21,4220.69,2026.52,1st_degree_bad
F0012066,Sarah Garcia8723,2024-08-19,2024-09-18,2024-09-14,954.43,838.82,115.61,good
F0001634,Pierre Michel2963,2023-06-24,2023-07-24,2023-09-24,7209.64,2717.12,4492.52,2nd_degree_bad
F0017969,Emma Guerin8937,2025-05-01,2025-05-31,,3975.35,3676.88,298.47,average
F0006693,Nicolas Brun2003,2023-03-01,2023-03-31,2023-06-13,12724.74,4031.21,8693.53,3rd_degree_bad
F0008398,Camille Muller5893,2024-06-10,2024-07-10,2024-08-31,10793.34,2895.59,7897.75,3rd_degree_bad
F0001559,Alexandre Blanc244,2024-01-29,2024-02-28,,12366.16,-0.0,12366.16,3rd_degree_bad
F0003942,Pierre Lefevre8309,2024-03-20,2024-04-19,2024-04-19,2463.22,2078.73,384.49,average
F0019566,Luc Guerin887,2023-09-01,2023-10-01,2023-12-29,23091.17,7116.62,15974.55,2nd_degree_bad
F0016447,Sophie Brun8796,2022-10-15,2022-11-14,2022-12-08,4626.79,3968.34,658.45,average
F0000133,Luc Masson3503,2024-06-01,2024-07-01,2024-08-17,16987.59,7131.23,9856.36,2nd_degree_bad
F0000906,Camille Brun1386,2022-11-19,2022-12-19,2023-03-02,12869.56,990.2,11879.36,3rd_degree_bad
F0011737,Louis Garcia4694,2022-12-31,2023-01-30,2023-02-23,2942.24,2103.15,839.09,average
F0013518,Anne Garcia5113,2023-01-25,2023-02-24,2023-02-21,1210.34,868.0,342.34,good
F0015706,Marc Masson1799,2024-12-26,2025-01-25,2025-03-18,12287.11,3452.67,8834.44,3rd_degree_bad
F0001457,Alexandre Philippe4538,2023-11-21,2023-12-21,2024-02-08,10047.45,3685.09,6362.36,2nd_degree_bad
F0015035,Laura Martin9767,2023-07-06,2023-08-05,2023-09-30,20663.23,9278.18,11385.05,2nd_degree_bad
F0018255,Sophie Guerin9070,2025-08-19,2025-09-18,2025-10-16,1904.24,1823.25,80.99,average
F0004296,Pierre Muller9455,2022-11-03,2022-12-03,,20604.74,8392.13,12212.61,3rd_degree_bad
F0014787,Louis Renaud5126,2024-09-26,2024-10-26,2024-12-07,7029.11,1109.54,5919.57,3rd_degree_bad
F0015919,Jean Marchand2708,2025-02-16,2025-03-18,2025-03-19,714.62,714.62,0.0,good
F0017334,Pierre Guerin2185,2024-02-28,2024-03-29,2024-04-27,14033.36,6349.74,7683.62,2nd_degree_bad
F0015870,Nicolas Faure5925,2024-11-15,2024-12-15,2024-12-16,4079.17,2925.3,1153.87,average
F0006832,Sophie Philippe3516,2025-05-21,2025-06-20,2025-06-26,2357.97,1673.22,684.75,average
F0019831,Sophie Blanc8852,2023-02-03,2023-03-05,2023-05-07,4570.15,2684.18,1885.97,1st_degree_bad
F0014423,Thomas Blanc4825,2025-03-10,2025-04-09,2025-06-03,18905.29,6698.42,12206.87,2nd_degree_bad
F0006667,Marc Dubois3913,2023-08-03,2023-09-02,2023-09-02,1228.96,1228.96,0.0,good
F0004164,Marie Muller2810,2025-07-17,2025-08-16,2025-10-18,13542.38,1334.47,12207.91,3rd_degree_bad
F0015854,Louis Moreau4923,2024-01-14,2024-02-13,2024-02-12,738.67,676.21,62.46,good
F0000101,Thomas Rousseau4919,2025-08-01,2025-08-31,2025-10-10,10236.94,1223.19,9013.75,2nd_degree_bad
F0012077,Sophie Faure3470,2023-09-06,2023-10-06,2023-10-07,10.0,9.25,0.75,good
F0010424,Laura Philippe9596,2024-08-04,2024-09-03,2024-10-07,12548.7,6890.02,5658.68,1st_degree_bad
F0007728,Camille Laurent6347,2023-10-15,2023-11-14,2023-12-18,9795.88,5488.07,4307.81,1st_degree_bad
F0017073,Camille Renaud2591,2024-08-19,2024-09-18,2024-09-14,20.0,18.73,1.27,average
F0001515,Jean Lefevre6095,2024-07-16,2024-08-15,2024-10-02,13694.29,3404.63,10289.66,3rd_degree_bad
F0010070,Paul Brun4150,2023-12-25,2024-01-24,2024-02-09,3165.29,2514.48,650.81,average
F0014391,Claire Faure2525,2025-08-03,2025-09-02,2025-11-09,10467.11,5600.27,4866.84,1st_degree_bad
F0017393,Camille Lefevre3835,2024-04-15,2024-05-15,,9303.23,4963.68,4339.55,2nd_degree_bad
F0011777,Sophie Moreau5077,2024-02-14,2024-03-15,2024-05-11,8303.58,3537.96,4765.62,2nd_degree_bad
F0010411,Alexandre Petit4534,2022-10-21,2022-11-20,,13928.02,7222.22,6705.8,2nd_degree_bad
F0011057,Pierre Philippe2883,2023-04-25,2023-05-25,2023-08-10,7629.31,2526.4,5102.91,2nd_degree_bad
F0000842,Marc Marchand7222,2024-02-15,2024-03-16,2024-05-07,7418.71,4751.15,2667.56,1st_degree_bad
F0012731,Marc Dubois5638,2023-09-05,2023-10-05,2023-10-08,1835.13,1536.14,298.99,average
F0004881,Marc Dubois6479,2024-08-08,2024-09-07,2024-10-25,30.0,19.03,10.97,1st_degree_bad
F0007068,Pierre Renaud8622,2022-12-11,2023-01-10,2023-01-07,975.73,734.1,241.63,good
F0018807,Alexandre Rousseau1293,2025-07-29,2025-08-28,2025-11-11,19634.04,8871.9,10762.14,2nd_degree_bad
F0007127,Marie Moreau6530,2024-03-24,2024-04-23,2024-04-30,532.63,440.59,92.04,average
F0016056,Claire Rousseau6697,2024-04-17,2024-05-17,2024-05-14,492.25,451.81,40.44,good
F0003075,Thomas Rousseau2103,2024-01-08,2024-02-07,2024-02-14,1897.85,1571.5,326.35,good
F0014413,Isabelle Dupont5464,2023-04-15,2023-05-15,2023-05-14,1129.8,724.89,404.91,average
F0004619,Thomas Marchand5486,2024-05-28,2024-06-27,2024-08-25,18845.11,9395.25,9449.86,2nd_degree_bad
F0018366,Thomas Faure4519,2024-07-04,2024-08-03,2024-09-30,6651.37,2316.63,4334.74,1st_degree_bad
F0005627,Sarah Bernard38,2023-04-29,2023-05-29,2023-08-01,11516.88,6504.1,5012.78,1st_degree_bad
F0016957,Thomas Brun3594,2023-11-21,2023-12-21,2023-12-22,1689.2,1232.91,456.29,average
F0014973,Emma Masson5447,2023-02-02,2023-03-04,,1255.57,1255.57,0.0,average
F0015694,Isabelle Blanc2439,2024-07-02,2024-08-01,2024-08-03,1420.56,1328.3,92.26,good
F0005421,Louis Blanc2194,2024-04-07,2024-05-07,,13877.96,6735.6,7142.36,2nd_degree_bad
F0012271,Isabelle Garcia1961,2023-08-27,2023-09-26,2023-11-15,6762.53,3571.17,3191.36,1st_degree_bad
F0009897,Sophie Petit1460,2022-10-25,2022-11-24,2022-12-26,8300.03,3853.46,4446.57,2nd_degree_bad
F0015187,Camille Petit9723,2023-01-11,2023-02-10,2023-02-11,1519.62,1519.62,0.0,good
F0009004,Alexandre Renaud9631,2024-12-14,2025-01-13,2025-03-20,12154.7,3853.44,8301.26,3rd_degree_bad
F0014446,Emma Laurent9515,2023-04-20,2023-05-20,2023-05-21,3084.31,2197.76,886.55,average
F0014171,Emma Renaud9171,2024-09-05,2024-10-05,2024-11-12,17211.23,5461.02,11750.21,2nd_degree_bad
F0004152,Julie Masson6066,2023-09-21,2023-10-21,2023-11-21,14132.3,3989.11,10143.19,3rd_degree_bad
F0006304,Julie Blanc1291,2022-11-27,2022-12-27,2023-02-21,12499.43,4869.74,7629.69,2nd_degree_bad
F0008264,Luc Guerin6880,2023-03-14,2023-04-13,2023-04-08,1687.09,1687.09,0.0,average
F0013004,Sophie Martin7954,2024-06-04,2024-07-04,2024-09-24,15662.98,3583.4,12079.58,3rd_degree_bad
F0015985,Marc Rousseau2641,2024-02-28,2024-03-29,2024-05-02,10616.08,6022.88,4593.2,1st_degree_bad
F0014932,Marie Masson4913,2023-07-13,2023-08-12,2023-08-09,827.79,827.79,0.0,good
F0015372,Camille Laurent4411,2025-03-20,2025-04-19,2025-04-14,3307.83,3099.41,208.42,average
F0002770,Emma Renaud993,2025-02-24,2025-03-26,2025-05-19,10266.22,3496.2,6770.02,3rd_degree_bad
F0019118,Emma Dubois4574,2023-09-30,2023-10-30,2023-10-28,5952.64,4587.87,1364.77,average
F0007672,Emma Blanc3853,2024-02-18,2024-03-19,2024-03-14,1503.33,1491.67,11.66,good
F0019696,Thomas Brun4318,2025-03-05,2025-04-04,2025-03-31,2509.27,2385.31,123.96,good
F0012670,Laura Michel862,2022-10-14,2022-11-13,2023-01-31,11885.19,6180.84,5704.35,2nd_degree_bad
F0018767,Laura Blanc2661,2025-09-02,2025-10-02,2025-09-30,1123.71,1121.47,2.24,good
F0013673,Nicolas Muller5119,2024-05-11,2024-06-10,2024-08-01,8242.72,2897.81,5344.91,3rd_degree_bad
F0015718,Pierre Martin860,2023-09-13,2023-10-13,2023-12-06,856.91,703.08,153.83,1st_degree_bad
F0009200,Camille Moreau1174,2024-03-14,2024-04-13,2024-06-03,9224.29,5898.09,3326.2,1st_degree_bad
F0018283,Sophie Michel9987,2023-06-11,2023-07-11,2023-09-23,8915.7,5296.21,3619.49,1st_degree_bad
F0007468,Marc Dupont5677,2024-10-26,2024-11-25,2024-11-28,4822.37,3970.0,852.37,average
F0007306,Emma Philippe7674,2023-12-26,2024-01-25,2024-03-23,11268.38,650.08,10618.3,3rd_degree_bad
F0009967,Nicolas Petit888,2025-07-28,2025-08-27,2025-10-15,14563.06,6137.81,8425.25,1st_degree_bad
F0007203,Marc Renaud8951,2023-11-30,2023-12-30,2024-02-29,12804.58,2170.23,10634.35,3rd_degree_bad
F0005175,Emma Petit7102,2023-05-10,2023-06-09,2023-08-25,10379.8,3350.21,7029.59,2nd_degree_bad
F0003893,Pierre Dupont48,2023-07-21,2023-08-20,2023-10-10,7456.73,2974.19,4482.54,2nd_degree_bad
F0015413,Alexandre Faure2231,2023-03-02,2023-04-01,2023-03-28,2535.09,2056.98,478.11,average
F0007988,Alexandre Muller3265,2024-02-15,2024-03-16,2024-04-12,4630.39,4228.05,402.34,average
F0017399,Luc Dupont1954,2023-03-31,2023-04-30,,4279.69,2971.82,1307.87,average
F0004767,Camille Blanc5629,2023-07-30,2023-08-29,2023-10-11,261.04,164.96,96.08,average
F0016176,Marc Marchand4755,2024-01-20,2024-02-19,2024-05-01,15161.2,352.78,14808.42,3rd_degree_bad
F0015602,Isabelle Guerin3369,2024-09-23,2024-10-23,2024-12-29,9695.23,1504.49,8190.74,3rd_degree_bad
F0001653,Marie Muller8562,2022-10-18,2022-11-17,2022-11-17,2014.39,2014.39,0.0,good
F0010916,Julie Muller2503,2022-12-16,2023-01-15,2023-03-17,2712.09,1752.45,959.64,average
F0014961,Jean Guerin4968,2024-05-23,2024-06-22,2024-08-05,11787.84,3712.0,8075.84,2nd_degree_bad
F0004459,Emma Bernard2522,2024-11-13,2024-12-13,,3001.13,2763.74,237.39,average
F0003415,Marc Martin8020,2025-06-13,2025-07-13,2025-08-29,2876.13,1389.73,1486.4,2nd_degree_bad
F0008449,Nicolas Rousseau3455,2025-03-22,2025-04-21,2025-04-21,1664.0,1591.02,72.98,good
F0013714,Marc Brun8019,2023-04-16,2023-05-16,2023-05-17,1470.15,1056.38,413.77,average
F0010924,Sarah Michel2017,2023-04-03,2023-05-03,,18543.21,3880.03,14663.18,3rd_degree_bad
F0006484,Luc Renaud692,2024-09-05,2024-10-05,2024-11-30,9914.41,2070.01,7844.4,3rd_degree_bad
F0008891,Alexandre Bernard6469,2024-08-10,2024-09-09,2024-11-19,12880.93,5559.87,7321.06,2nd_degree_bad
F0002489,Nicolas Blanc2935,2025-07-24,2025-08-23,2025-10-26,15504.36,5981.23,9523.13,2nd_degree_bad
F0002656,Sarah Dupont4435,2025-04-08,2025-05-08,2025-06-13,10997.93,5432.69,5565.24,2nd_degree_bad
F0002625,Julie Philippe69,2022-11-03,2022-12-03,2023-01-18,8271.22,2956.37,5314.85,2nd_degree_bad
F0014232,Sarah Masson7891,2025-03-22,2025-04-21,2025-04-24,2291.53,2108.35,183.18,average
F0007911,Nicolas Guerin8984,2023-04-25,2023-05-25,,9045.76,1888.41,7157.35,3rd_degree_bad
F0001773,Claire Rousseau6928,2024-07-03,2024-08-02,2024-10-13,17078.72,2639.0,14439.72,3rd_degree_bad
F0016026,Isabelle Garcia6009,2024-04-28,2024-05-28,2024-05-28,3232.26,2590.88,641.38,average
F0013036,Sophie Dubois1414,2025-03-07,2025-04-06,2025-04-03,2896.41,2612.66,283.75,average
F0000636,Luc Guerin6060,2023-12-03,2024-01-02,2024-03-14,11071.94,2173.89,8898.05,3rd_degree_bad
F0010436,Isabelle Dupont919,2023-12-09,2024-01-08,2024-04-06,9060.37,4776.77,4283.6,2nd_degree_bad
F0000326,Pierre Dupont7301,2024-11-01,2024-12-01,2024-11-26,2945.64,2544.0,401.64,average
F0009600,Luc Rousseau9445,2024-01-14,2024-02-13,,9467.39,1366.26,8101.13,3rd_degree_bad
F0002031,Jean Petit227,2025-09-10,2025-10-10,2025-10-12,1718.11,1543.24,174.87,good
F0019245,Sophie Michel2287,2025-02-07,2025-03-09,2025-03-10,1420.3,1420.3,0.0,good
F0014520,Camille Guerin3250,2024-12-20,2025-01-19,2025-03-31,13923.39,4530.29,9393.1,2nd_degree_bad
F0004166,Marie Muller2810,2023-02-11,2023-03-13,2023-05-17,14091.53,1230.86,12860.67,3rd_degree_bad
F0019343,Alexandre Laurent1171,2024-09-05,2024-10-05,2024-10-06,7962.9,5243.08,2719.82,1st_degree_bad
F0018865,Nicolas Rousseau9483,2023-05-06,2023-06-05,2023-08-24,6547.82,1152.58,5395.24,2nd_degree_bad
F0000345,Camille Rousseau4270,2022-11-15,2022-12-15,2023-02-05,20044.87,8633.11,11411.76,2nd_degree_bad
F0012359,Sophie Masson2706,2024-01-11,2024-02-10,2024-03-20,18643.39,9631.01,9012.38,2nd_degree_bad
F0006551,Emma Laurent6242,2025-05-17,2025-06-16,2025-06-18,1390.18,1184.27,205.91,excellent
F0015868,Nicolas Faure5925,2024-07-15,2024-08-14,,4694.31,4364.67,329.64,average
F0010137,Emma Lefevre3052,2023-01-11,2023-02-10,2023-02-25,3653.47,3075.23,578.24,average
F0008548,Thomas Lefevre1830,2023-03-13,2023-04-12,2023-05-15,8846.13,4540.7,4305.43,2nd_degree_bad
F0015879,Louis Dubois6125,2024-12-05,2025-01-04,2025-02-16,2395.72,1877.02,518.7,average
F0010616,Anne Moreau2164,2023-04-02,2023-05-02,2023-06-19,11681.12,3430.02,8251.1,2nd_degree_bad
F0008043,Anne Guerin3767,2024-12-30,2025-01-29,2025-02-13,5085.19,5085.19,0.0,average
F0018066,Thomas Martin9213,2022-10-25,2022-11-24,2022-12-13,3445.15,3017.32,427.83,average
F0007997,Marie Philippe8277,2023-04-05,2023-05-05,2023-05-02,5373.07,5086.14,286.93,average
F0018964,Nicolas Guerin551,2025-02-25,2025-03-27,,11366.27,52.97,11313.3,3rd_degree_bad
F0006331,Camille Bernard2867,2023-06-15,2023-07-15,,3761.67,3321.26,440.41,average
F0006332,Camille Bernard2867,2023-04-15,2023-05-15,2023-06-20,3353.62,2500.22,853.4,average
F0011529,Antoine Blanc4365,2024-02-19,2024-03-20,2024-03-18,14100.84,6596.55,7504.29,2nd_degree_bad
F0019775,Pierre Garcia6654,2022-12-17,2023-01-16,,3513.54,2726.83,786.71,average
F0010079,Luc Philippe4569,2023-08-30,2023-09-29,,3511.23,3323.31,187.92,average
F0004219,Julie Renaud7473,2023-04-04,2023-05-04,2023-05-05,20.0,15.06,4.94,average
F0000375,Marc Brun1664,2025-09-07,2025-10-07,,2786.9,2550.24,236.66,average
F0012599,Louis Michel8920,2023-01-04,2023-02-03,2023-04-10,11222.25,2776.3,8445.95,3rd_degree_bad
F0005858,Thomas Masson8538,2024-06-18,2024-07-18,2024-07-17,1180.65,1029.95,150.7,excellent
F0004943,Sophie Laurent8131,2022-10-08,2022-11-07,2022-11-09,13504.24,4877.19,8627.05,2nd_degree_bad
F0015124,Camille Lefevre3804,2025-08-14,2025-09-13,,3689.64,3276.12,413.52,average
F0007149,Luc Marchand2839,2024-07-20,2024-08-19,2024-08-20,3442.88,2191.48,1251.4,average
F0019932,Antoine Brun3261,2024-12-14,2025-01-13,2025-03-14,10793.5,2841.68,7951.82,2nd_degree_bad
F0002924,Julie Rousseau5124,2023-05-27,2023-06-26,,11838.26,2776.62,9061.64,3rd_degree_bad
F0000296,Paul Masson8706,2025-08-31,2025-09-30,2025-10-02,4972.07,4572.71,399.36,average
F0005186,Isabelle Renaud1064,2025-06-11,2025-07-11,,18494.47,4721.15,13773.32,3rd_degree_bad
F0006539,Laura Faure8498,2022-12-13,2023-01-12,2023-01-13,4202.79,3618.23,584.56,average
F0003086,Emma Guerin5448,2025-06-14,2025-07-14,2025-08-29,14599.8,891.97,13707.83,3rd_degree_bad
F0001487,Isabelle Masson2023,2024-03-18,2024-04-17,2024-04-15,3096.66,2551.01,545.65,average
F0012067,Julie Renaud1285,2024-07-13,2024-08-12,2024-08-14,2511.67,2242.74,268.93,good
F0009351,Sophie Laurent6078,2025-06-22,2025-07-22,2025-07-20,2632.37,2632.37,0.0,excellent
F0019003,Antoine Guerin3642,2025-03-21,2025-04-20,2025-05-13,2474.49,2136.72,337.77,average
F0016378,Camille Petit7044,2025-06-23,2025-07-23,2025-07-24,3464.73,3288.17,176.56,average
F0002266,Camille Renaud5500,2024-09-28,2024-10-28,2024-11-07,2697.66,2280.76,416.9,average
F0016606,Laura Philippe6871,2024-06-14,2024-07-14,2024-07-15,2920.12,2653.47,266.65,average
F0004835,Julie Martin2522,2024-04-09,2024-05-09,2024-06-16,7946.58,4637.76,3308.82,1st_degree_bad
F0016722,Marc Philippe3047,2023-05-27,2023-06-26,2023-08-25,11254.3,7454.83,3799.47,1st_degree_bad
F0001593,Marc Garcia4357,2023-12-01,2023-12-31,2023-12-27,1261.9,1261.9,0.0,excellent
F0004812,Camille Laurent6377,2025-08-07,2025-09-06,2025-09-03,1959.52,1652.22,307.3,good
F0013982,Laura Garcia1770,2025-05-15,2025-06-14,,6436.51,1605.73,4830.78,3rd_degree_bad
F0015833,Luc Guerin1588,2023-11-10,2023-12-10,2024-02-15,17368.36,1933.3,15435.06,3rd_degree_bad
F0000202,Thomas Guerin9965,2022-11-16,2022-12-16,2023-01-15,20.0,18.87,1.13,average
F0014527,Jean Laurent5978,2023-10-31,2023-11-30,2024-01-28,7312.96,2931.82,4381.14,2nd_degree_bad
F0016795,Pierre Blanc2436,2024-04-03,2024-05-03,2024-05-04,3071.02,2925.21,145.81,average
F0002754,Marie Lefevre2815,2025-05-02,2025-06-01,2025-07-04,4435.92,3707.32,728.6,average
F0016016,Sarah Moreau6368,2023-11-14,2023-12-14,2024-01-15,3681.52,3226.88,454.64,average
F0008969,Luc Blanc2121,2023-01-29,2023-02-28,2023-04-16,14334.87,7498.83,6836.04,2nd_degree_bad
F0014710,Camille Garcia9732,2023-11-07,2023-12-07,2023-12-04,2844.43,2227.87,616.56,average
F0001418,Emma Brun2153,2025-05-18,2025-06-17,2025-08-13,12036.88,4216.04,7820.84,2nd_degree_bad
F0002837,Marie Blanc9740,2024-09-23,2024-10-23,2024-11-25,11277.83,6900.25,4377.58,1st_degree_bad
F0011209,Julie Petit907,2023-06-18,2023-07-18,,18811.05,10600.52,8210.53,2nd_degree_bad
F0013520,Marc Muller3252,2023-03-13,2023-04-12,2023-04-08,833.11,572.12,260.99,average
F0000744,Louis Garcia7777,2024-09-06,2024-10-06,2024-10-06,1937.31,1522.09,415.22,average
F0015192,Camille Martin9075,2022-10-29,2022-11-28,2022-11-26,4659.24,3446.21,1213.03,average
