client_name,invoice_count,avg_amount,avg_remaining,avg_delay,on_time_percentage,very_late_payments,unpaid_overdue,total_overdue,total_paid,total_unpaid,label
Nicolas Lefevre2185,9,10726.724444444444,6119.83,145.66666666666666,0.0,6,2,6,7,2,2ND_DEGREE_BAD_CLIENT
Camille Lefevre3804,5,4572.976000000001,454.006,8.2,25.0,0,0,0,4,1,AVERAGE_CLIENT
Marie Lefevre4208,7,12416.282857142856,7358.987142857143,208.85714285714286,0.0,6,2,6,5,2,1ST_DEGREE_BAD_CLIENT
Camille Michel1798,10,14553.708999999999,12078.126999999999,220.3,0.0,9,3,9,7,3,3RD_DEGREE_BAD_CLIENT
Laura Martin9127,5,2948.736,353.37199999999996,119.4,50.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Anne Martin208,11,11816.973636363637,9874.113636363636,108.18181818181819,0.0,8,1,8,10,1,2ND_DEGREE_BAD_CLIENT
Anne Blanc6568,5,1359.1860000000001,41.367999999999995,0.2,60.0,0,0,0,5,0,AVERAGE_CLIENT
Pierre Dupont3285,8,10014.67125,4144.3,131.0,0.0,6,1,6,7,1,1ST_DEGREE_BAD_CLIENT
Thomas Dubois4745,5,3147.8959999999997,425.38800000000003,4.6,40.0,0,0,0,5,0,AVERAGE_CLIENT
Anne Michel7007,5,6498.4839999999995,2919.658,221.6,0.0,4,2,4,3,2,1ST_DEGREE_BAD_CLIENT
Jean Brun3,5,3658.6459999999997,429.17800000000005,13.0,25.0,0,0,0,4,1,AVERAGE_CLIENT
Marie Martin9737,3,3691.99,265.74000000000007,11.333333333333334,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Laura Dupont2128,10,13101.4,10551.141,123.9,0.0,8,1,8,9,1,2ND_DEGREE_BAD_CLIENT
Jean Rousseau1922,7,1558.9242857142858,103.86571428571428,-1.7142857142857142,71.42857142857143,0,0,0,7,0,AVERAGE_CLIENT
Sophie Dupont8143,6,13540.693333333335,7521.856666666666,52.5,0.0,4,0,4,6,0,1ST_DEGREE_BAD_CLIENT
Luc Renaud7974,6,3890.6349999999998,255.81666666666663,30.5,40.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Sophie Brun6659,8,2411.08875,366.24750000000006,9.625,50.0,0,0,0,8,0,AVERAGE_CLIENT
Camille Guerin1591,15,13212.353333333333,10595.331999999997,116.33333333333333,0.0,14,2,14,13,2,2ND_DEGREE_BAD_CLIENT
Camille Dupont3933,2,2691.995,136.35,3.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Faure9929,8,14807.27625,8227.86375,180.875,0.0,7,1,7,7,1,1ST_DEGREE_BAD_CLIENT
Anne Guerin4669,4,1867.5525,89.5325,1.25,75.0,0,0,0,4,0,AVERAGE_CLIENT
Marc Renaud1970,2,3127.48,239.365,4.5,0.0,0,0,0,2,0,AVERAGE_CLIENT
Sophie Petit550,3,1318.1933333333334,41.57,-2.3333333333333335,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Nicolas Guerin916,12,12060.085,9410.7325,168.0,0.0,10,2,10,10,2,2ND_DEGREE_BAD_CLIENT
Sophie Petit2128,9,11778.386666666667,7033.756666666667,119.55555555555556,0.0,5,1,5,8,1,2ND_DEGREE_BAD_CLIENT
Louis Rousseau3519,5,7288.782000000001,2691.246,137.0,25.0,2,1,2,4,1,1ST_DEGREE_BAD_CLIENT
Antoine Rousseau3596,8,3212.44875,434.3887500000001,110.25,71.42857142857143,1,1,1,7,1,1ST_DEGREE_BAD_CLIENT
Alexandre Brun3914,6,2422.311666666667,451.4433333333334,211.0,75.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Laura Guerin8946,3,1408.13,86.35666666666667,0.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Nicolas Masson4387,19,11597.705263157894,9279.257894736842,108.52631578947368,0.0,14,2,14,16,3,2ND_DEGREE_BAD_CLIENT
Isabelle Moreau9339,3,1753.9066666666665,396.89000000000004,13.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Pierre Bernard9750,11,12383.465454545454,9654.586363636363,211.0,0.0,9,2,9,9,2,2ND_DEGREE_BAD_CLIENT
Antoine Dupont696,9,12493.775555555556,7551.435555555557,138.55555555555554,0.0,6,1,6,8,1,2ND_DEGREE_BAD_CLIENT
Claire Masson4537,2,8532.735,3371.6800000000003,56.5,0.0,2,0,2,2,0,AVERAGE_CLIENT
Sophie Garcia8056,5,2505.228,732.806,6.0,40.0,0,0,0,5,0,AVERAGE_CLIENT
Marie Moreau4411,12,10849.264166666666,6856.9141666666665,247.83333333333334,0.0,11,5,11,6,6,2ND_DEGREE_BAD_CLIENT
Louis Michel1768,8,10845.7375,7286.82625,81.375,0.0,6,1,6,7,1,1ST_DEGREE_BAD_CLIENT
Antoine Lefevre4369,6,3324.375,569.3733333333333,226.0,33.33333333333333,3,3,3,3,3,1ST_DEGREE_BAD_CLIENT
Isabelle Renaud7950,6,8283.516666666665,3671.655,182.16666666666666,20.0,4,1,4,5,1,1ST_DEGREE_BAD_CLIENT
Alexandre Moreau2890,5,9970.187999999998,5506.28,32.8,40.0,3,0,3,5,0,1ST_DEGREE_BAD_CLIENT
Luc Guerin9795,6,3299.866666666667,274.99499999999995,162.66666666666666,50.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Pierre Laurent5328,1,1239.0,288.11,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Emma Rousseau2382,4,3339.51,286.7,7.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Luc Rousseau8338,8,8736.49375,5252.57,43.625,25.0,4,0,4,8,0,1ST_DEGREE_BAD_CLIENT
Sarah Guerin8621,14,11975.893571428573,9265.617857142857,132.92857142857142,0.0,12,3,12,11,3,2ND_DEGREE_BAD_CLIENT
Claire Laurent8171,2,7235.85,3447.95,56.0,0.0,2,0,2,2,0,AVERAGE_CLIENT
Luc Garcia3209,5,2432.382,246.15,115.2,50.0,1,1,1,4,1,1ST_DEGREE_BAD_CLIENT
Nicolas Martin4796,3,1492.3766666666668,249.35333333333335,324.0,50.0,1,1,1,2,1,1ST_DEGREE_BAD_CLIENT
Camille Renaud8666,5,1852.386,319.342,20.6,20.0,0,0,0,5,0,AVERAGE_CLIENT
Isabelle Michel4634,7,3053.865714285714,418.3157142857143,157.57142857142858,33.33333333333333,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Antoine Dupont7831,3,8251.733333333334,3143.953333333333,24.666666666666668,33.33333333333333,1,0,1,3,0,AVERAGE_CLIENT
Paul Dubois8217,6,14585.93,8489.96,52.166666666666664,0.0,4,0,4,6,0,1ST_DEGREE_BAD_CLIENT
Sophie Moreau2829,4,8691.34,3805.755,68.75,0.0,3,1,3,3,1,1ST_DEGREE_BAD_CLIENT
Antoine Moreau8126,8,9375.135,3497.7262499999997,133.0,0.0,2,1,2,7,1,1ST_DEGREE_BAD_CLIENT
Pierre Brun4147,8,6979.719999999999,2821.25,136.125,0.0,6,1,6,7,1,1ST_DEGREE_BAD_CLIENT
Marie Lefevre4683,6,3081.771666666666,514.2800000000001,14.666666666666666,16.666666666666664,0,0,0,6,0,AVERAGE_CLIENT
Luc Bernard1791,3,10223.006666666666,4316.463333333333,49.666666666666664,0.0,2,0,2,3,0,1ST_DEGREE_BAD_CLIENT
Julie Renaud3957,4,3293.6925,442.97999999999996,196.5,0.0,1,1,1,2,2,1ST_DEGREE_BAD_CLIENT
Pierre Michel2963,10,12553.238000000001,6202.725,46.2,10.0,5,0,5,10,0,2ND_DEGREE_BAD_CLIENT
Luc Muller7736,3,1018.6733333333332,28.810000000000002,0.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Jean Brun3252,4,680.9375,45.9125,-1.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Brun2001,15,14602.747333333335,8750.265333333333,78.46666666666667,7.6923076923076925,12,2,12,13,2,2ND_DEGREE_BAD_CLIENT
Alexandre Faure7269,6,8199.894999999999,3455.4150000000004,54.833333333333336,0.0,5,0,5,6,0,AVERAGE_CLIENT
Pierre Laurent4666,6,1992.4216666666664,107.75166666666667,-2.3333333333333335,83.33333333333334,0,0,0,6,0,AVERAGE_CLIENT
Alexandre Dupont1613,6,7402.296666666666,3171.283333333333,56.166666666666664,0.0,5,0,5,6,0,AVERAGE_CLIENT
Nicolas Dubois2101,2,2920.0,0.0,-2.0,50.0,0,0,0,2,0,AVERAGE_CLIENT
Pierre Rousseau6872,4,1558.3325,177.9875,39.25,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Luc Renaud4833,4,2136.1775,78.56,-0.5,50.0,0,0,0,4,0,AVERAGE_CLIENT
Marie Dupont6297,3,2092.9133333333334,110.98666666666666,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Laura Blanc5065,4,2378.275,344.23,9.5,0.0,0,0,0,4,0,AVERAGE_CLIENT
Sophie Martin3043,1,736.15,2.96,-2.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Nicolas Bernard33,11,13047.494545454549,7639.939090909091,80.81818181818181,0.0,8,1,8,10,1,2ND_DEGREE_BAD_CLIENT
Camille Moreau125,2,1152.935,179.655,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Muller4911,12,12809.11916666667,7765.183333333334,126.83333333333333,0.0,8,1,8,11,1,2ND_DEGREE_BAD_CLIENT
Sophie Blanc8492,7,7256.895714285715,2942.5899999999997,144.14285714285714,20.0,3,2,3,5,2,1ST_DEGREE_BAD_CLIENT
Pierre Guerin5208,6,2962.6416666666664,511.1033333333333,140.16666666666666,25.0,1,1,1,4,2,1ST_DEGREE_BAD_CLIENT
Sarah Michel8109,4,2934.195,366.72249999999997,237.25,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Anne Moreau5149,6,3450.97,583.68,10.166666666666666,33.33333333333333,0,0,0,6,0,AVERAGE_CLIENT
Louis Bernard7691,8,13587.89,11742.747500000001,152.875,0.0,7,1,7,7,1,2ND_DEGREE_BAD_CLIENT
Camille Renaud947,7,7721.134285714286,3636.902857142857,51.714285714285715,0.0,5,0,5,7,0,AVERAGE_CLIENT
Louis Laurent3960,6,8960.791666666666,3906.4616666666666,152.33333333333334,0.0,3,1,3,5,1,1ST_DEGREE_BAD_CLIENT
Nicolas Marchand4722,4,3159.6925,562.1575,422.75,100.0,2,2,2,2,2,1ST_DEGREE_BAD_CLIENT
Laura Laurent4254,9,12038.371111111112,7133.713333333333,56.55555555555556,0.0,7,0,7,9,0,2ND_DEGREE_BAD_CLIENT
Claire Marchand1925,8,8645.515,3242.745,112.625,16.666666666666664,5,2,5,6,2,1ST_DEGREE_BAD_CLIENT
Camille Michel1702,3,2906.11,340.67333333333335,13.666666666666666,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Claire Marchand4283,5,13003.568,7426.039999999999,361.8,0.0,5,2,5,3,2,1ST_DEGREE_BAD_CLIENT
Laura Muller5476,5,7273.43,3519.0119999999997,139.6,0.0,2,1,2,4,1,1ST_DEGREE_BAD_CLIENT
Emma Lefevre6233,3,2610.11,267.8933333333333,7.333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Sophie Martin2605,5,1768.766,111.346,-1.4,80.0,0,0,0,5,0,AVERAGE_CLIENT
Laura Dubois3062,11,13422.718181818182,11370.562727272729,128.72727272727272,0.0,8,1,8,10,1,3RD_DEGREE_BAD_CLIENT
Emma Philippe6176,6,11568.096666666665,5133.483333333333,55.333333333333336,16.666666666666664,5,0,5,6,0,1ST_DEGREE_BAD_CLIENT
Marc Dubois6479,6,6527.543333333334,2474.1716666666666,307.0,25.0,4,2,4,4,2,1ST_DEGREE_BAD_CLIENT
Anne Petit4798,6,2648.293333333333,357.9866666666667,3.3333333333333335,16.666666666666664,0,0,0,6,0,AVERAGE_CLIENT
Claire Masson6764,16,12608.95125,9916.743124999999,195.8125,0.0,15,3,15,13,3,2ND_DEGREE_BAD_CLIENT
Laura Moreau580,4,13087.955,9351.072499999998,223.75,0.0,4,2,4,2,2,1ST_DEGREE_BAD_CLIENT
Nicolas Blanc1542,8,9753.9525,5680.92625,216.25,0.0,7,3,7,5,3,1ST_DEGREE_BAD_CLIENT
Jean Michel9937,12,14302.8225,11620.704166666668,151.25,0.0,10,2,10,9,3,3RD_DEGREE_BAD_CLIENT
Alexandre Masson9619,4,2369.8175,302.5975,82.25,66.66666666666666,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Louis Garcia3765,2,1881.435,0.0,-3.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Camille Muller3198,17,12745.863529411767,10828.139411764705,89.17647058823529,0.0,15,2,15,15,2,2ND_DEGREE_BAD_CLIENT
Jean Blanc437,6,1036.8083333333334,44.945,-1.0,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Camille Blanc9166,6,1817.3133333333333,379.9116666666667,153.5,60.0,1,1,1,5,1,1ST_DEGREE_BAD_CLIENT
Claire Dupont9935,13,8377.366923076923,3335.2638461538463,73.07692307692308,0.0,7,1,7,12,1,1ST_DEGREE_BAD_CLIENT
Jean Brun1699,7,3767.107142857142,553.6071428571429,84.85714285714286,66.66666666666666,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Marc Masson1799,9,13521.281111111111,10865.652222222221,106.77777777777777,0.0,8,1,8,8,1,2ND_DEGREE_BAD_CLIENT
Antoine Masson453,3,1145.7066666666667,110.14333333333333,-0.6666666666666666,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Sarah Martin6286,13,12337.138461538461,10581.799999999997,74.61538461538461,0.0,11,2,11,11,2,2ND_DEGREE_BAD_CLIENT
Marc Dubois381,4,4198.5625,499.2825,14.75,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Antoine Guerin9577,5,3250.386,335.36800000000005,217.6,0.0,2,2,2,3,2,1ST_DEGREE_BAD_CLIENT
Claire Moreau1327,9,11404.396666666667,6210.052222222223,134.77777777777777,0.0,6,2,6,7,2,2ND_DEGREE_BAD_CLIENT
Luc Brun6303,7,8310.944285714284,2613.984285714286,52.57142857142857,0.0,5,0,5,7,0,AVERAGE_CLIENT
Claire Dupont3848,9,11530.05,7397.11888888889,56.77777777777778,0.0,7,0,7,9,0,2ND_DEGREE_BAD_CLIENT
Nicolas Bernard1847,12,12096.126666666665,6665.2175,127.58333333333333,10.0,8,2,8,10,2,2ND_DEGREE_BAD_CLIENT
Antoine Dubois5640,4,9783.4025,4586.635,574.25,0.0,4,4,4,0,4,1ST_DEGREE_BAD_CLIENT
Anne Lefevre3890,4,1400.0424999999998,161.16750000000002,-1.25,50.0,0,0,0,4,0,AVERAGE_CLIENT
Emma Brun2153,7,11176.111428571428,6155.922857142857,56.714285714285715,0.0,7,0,7,7,0,1ST_DEGREE_BAD_CLIENT
Emma Muller6971,15,12445.164,7522.112666666667,153.06666666666666,0.0,10,3,10,12,3,2ND_DEGREE_BAD_CLIENT
Emma Masson8200,4,1979.62,40.535,7.75,50.0,0,0,0,4,0,AVERAGE_CLIENT
Camille Laurent7322,3,2598.516666666667,327.0233333333333,6.333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Masson1174,5,10722.134,3939.4120000000003,186.0,25.0,3,1,3,4,1,1ST_DEGREE_BAD_CLIENT
Alexandre Dupont5465,4,2598.5499999999997,108.0425,18.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Lefevre1164,4,3098.1375000000003,289.325,141.0,0.0,2,1,2,3,1,1ST_DEGREE_BAD_CLIENT
Anne Rousseau1700,10,12149.929999999998,9885.178,72.6,0.0,10,0,10,10,0,2ND_DEGREE_BAD_CLIENT
Claire Dubois9455,6,13947.465000000002,10241.455,102.33333333333333,0.0,6,1,6,5,1,1ST_DEGREE_BAD_CLIENT
Sarah Rousseau9161,6,2622.515,358.77500000000003,85.0,75.0,2,2,2,4,2,1ST_DEGREE_BAD_CLIENT
Louis Moreau1410,16,11761.64125,9316.905625,157.0625,0.0,15,3,15,13,3,2ND_DEGREE_BAD_CLIENT
Antoine Laurent4985,3,10046.796666666667,6590.12,72.33333333333333,0.0,3,0,3,3,0,1ST_DEGREE_BAD_CLIENT
Marie Michel7820,1,2907.79,0.0,-3.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Nicolas Rousseau6891,3,1922.8333333333333,277.3533333333333,-1.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Marie Blanc7419,4,2859.2075,218.845,50.75,33.33333333333333,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Jean Marchand4478,6,8587.733333333332,3068.248333333333,236.33333333333334,0.0,5,2,5,4,2,1ST_DEGREE_BAD_CLIENT
Nicolas Moreau1811,5,1987.3319999999999,230.33199999999997,284.0,0.0,3,3,3,1,4,1ST_DEGREE_BAD_CLIENT
Luc Masson6703,1,1139.55,64.95,0.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Alexandre Bernard3299,6,11890.644999999999,7269.251666666667,222.66666666666666,0.0,6,3,6,3,3,1ST_DEGREE_BAD_CLIENT
Luc Blanc8337,5,4012.4919999999997,618.5300000000001,18.4,20.0,1,0,1,5,0,AVERAGE_CLIENT
Sarah Dubois506,3,2095.6966666666667,330.7733333333333,12.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Claire Philippe5395,7,11705.632857142858,7071.852857142857,63.285714285714285,0.0,5,1,5,6,1,1ST_DEGREE_BAD_CLIENT
Laura Michel1178,6,2629.3349999999996,234.53333333333333,5.833333333333333,16.666666666666664,0,0,0,6,0,AVERAGE_CLIENT
Sophie Garcia5661,4,1733.0399999999997,198.10750000000002,-1.5,100.0,0,0,0,4,0,EXCELLENT_CLIENT
Pierre Renaud7748,5,8452.826000000001,2853.8040000000005,119.6,0.0,5,1,5,4,1,1ST_DEGREE_BAD_CLIENT
Louis Garcia9150,3,3277.81,421.9266666666667,5.666666666666667,0.0,0,0,0,3,0,AVERAGE_CLIENT
Camille Brun5929,6,1240.3733333333332,122.125,-1.8333333333333333,66.66666666666666,0,0,0,6,0,AVERAGE_CLIENT
Sophie Masson2706,9,12772.17,8019.313333333334,108.44444444444444,0.0,5,2,5,7,2,2ND_DEGREE_BAD_CLIENT
Thomas Renaud2179,5,8947.914,3868.5119999999997,40.4,0.0,3,0,3,5,0,1ST_DEGREE_BAD_CLIENT
Emma Rousseau2627,4,11494.155,4370.045,49.5,0.0,2,0,2,4,0,1ST_DEGREE_BAD_CLIENT
Sarah Garcia4546,3,1316.0433333333333,40.18666666666666,0.3333333333333333,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Jean Brun3882,7,10749.51857142857,6419.305714285714,128.71428571428572,0.0,6,2,6,5,2,1ST_DEGREE_BAD_CLIENT
Emma Dubois6057,9,11523.548888888887,8216.291111111112,70.33333333333333,0.0,9,0,9,9,0,2ND_DEGREE_BAD_CLIENT
Alexandre Marchand78,6,1495.28,33.16833333333333,-2.0,83.33333333333334,0,0,0,6,0,AVERAGE_CLIENT
Sophie Guerin1171,8,13091.75875,8029.11375,230.625,0.0,7,2,7,6,2,1ST_DEGREE_BAD_CLIENT
Emma Philippe7674,9,11440.779999999999,8737.365555555554,337.44444444444446,0.0,9,5,9,4,5,2ND_DEGREE_BAD_CLIENT
Laura Laurent7576,3,1547.6833333333332,281.01,0.0,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Jean Brun5412,2,2936.56,603.7650000000001,25.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Isabelle Faure3260,4,3775.395,459.395,2.0,50.0,0,0,0,4,0,AVERAGE_CLIENT
Isabelle Michel7327,2,3728.12,194.285,0.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Emma Faure698,5,15387.970000000001,9744.922,187.2,0.0,4,1,4,4,1,1ST_DEGREE_BAD_CLIENT
Sarah Brun4111,4,8750.0375,3598.38,286.5,0.0,2,1,2,3,1,1ST_DEGREE_BAD_CLIENT
Anne Blanc9689,5,12018.464,8444.342,140.2,0.0,4,2,4,3,2,1ST_DEGREE_BAD_CLIENT
Paul Michel4759,3,1385.7633333333333,109.66000000000001,-0.3333333333333333,33.33333333333333,0,0,0,3,0,AVERAGE_CLIENT
Paul Renaud5586,4,2778.7075,440.355,26.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Paul Philippe401,8,3099.17,420.345,15.75,12.5,1,0,1,8,0,AVERAGE_CLIENT
Luc Guerin4409,7,3352.8928571428573,326.9642857142857,121.14285714285714,16.666666666666664,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Luc Marchand446,5,12103.134,7366.31,54.2,0.0,5,0,5,5,0,1ST_DEGREE_BAD_CLIENT
Sarah Muller418,3,863.4833333333332,43.97,-2.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Alexandre Muller2091,2,955.9,1.81,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Alexandre Dubois4124,3,1107.01,12.243333333333332,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Paul Renaud6154,2,4326.73,1051.825,7.0,0.0,0,0,0,2,0,AVERAGE_CLIENT
Nicolas Philippe5410,3,8779.233333333334,3390.6200000000003,45.666666666666664,33.33333333333333,2,0,2,3,0,AVERAGE_CLIENT
Marie Martin5542,8,6958.830000000001,2785.32875,147.125,0.0,5,1,5,7,1,1ST_DEGREE_BAD_CLIENT
Luc Guerin6060,20,12087.105500000001,9465.366,120.1,0.0,18,3,18,17,3,2ND_DEGREE_BAD_CLIENT
Nicolas Blanc5232,9,10186.879999999997,6230.93888888889,83.66666666666667,0.0,7,1,7,8,1,2ND_DEGREE_BAD_CLIENT
Pierre Dubois8697,1,664.04,168.38,1.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Camille Dubois2127,1,536.8,51.93,5.0,0.0,0,0,0,1,0,AVERAGE_CLIENT
Sarah Muller6372,3,8153.2,3829.33,138.33333333333334,0.0,3,1,3,2,1,1ST_DEGREE_BAD_CLIENT
Antoine Masson1968,10,11912.569000000001,6498.323,56.9,0.0,10,0,10,10,0,2ND_DEGREE_BAD_CLIENT
Luc Michel6746,4,7963.535,3200.68,60.25,0.0,4,0,4,4,0,AVERAGE_CLIENT
Sophie Garcia7536,9,7610.134444444445,2919.5655555555554,109.77777777777777,0.0,7,1,7,7,2,1ST_DEGREE_BAD_CLIENT
Claire Philippe675,14,11483.772142857142,9533.510714285714,186.28571428571428,0.0,9,2,9,12,2,2ND_DEGREE_BAD_CLIENT
Luc Lefevre907,3,1762.0200000000002,21.603333333333335,-1.0,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Emma Bernard5042,2,1905.385,186.095,-2.5,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Marc Martin6427,3,1492.1566666666665,196.51,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Nicolas Muller564,7,13042.702857142856,8323.005714285713,202.0,20.0,3,2,3,5,2,1ST_DEGREE_BAD_CLIENT
Sarah Marchand8621,1,895.96,250.67,-4.0,100.0,0,0,0,1,0,EXCELLENT_CLIENT
Sophie Guerin8525,3,1652.743333333333,214.61333333333334,-3.6666666666666665,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Claire Lefevre1339,8,12139.19125,7780.70125,175.25,0.0,6,2,6,6,2,1ST_DEGREE_BAD_CLIENT
Louis Lefevre5288,7,2518.14,379.9385714285714,41.0,16.666666666666664,2,1,2,6,1,1ST_DEGREE_BAD_CLIENT
Claire Petit6724,15,11093.076666666666,9060.924,202.53333333333333,0.0,14,4,14,11,4,2ND_DEGREE_BAD_CLIENT
Pierre Renaud645,2,1456.26,114.6,-3.0,100.0,0,0,0,2,0,EXCELLENT_CLIENT
Emma Dupont183,14,13103.440714285718,10069.28785714286,190.92857142857142,0.0,12,4,12,10,4,2ND_DEGREE_BAD_CLIENT
Luc Brun1625,7,12562.842857142856,7284.098571428572,144.14285714285714,0.0,7,1,7,6,1,1ST_DEGREE_BAD_CLIENT
Isabelle Faure2720,11,9478.697272727273,7054.881818181818,120.54545454545455,0.0,9,1,9,9,2,2ND_DEGREE_BAD_CLIENT
Pierre Rousseau763,5,1335.8080000000002,57.72800000000001,0.4,20.0,0,0,0,5,0,AVERAGE_CLIENT
Thomas Muller7208,5,1842.664,114.19000000000001,-2.4,100.0,0,0,0,5,0,EXCELLENT_CLIENT
Nicolas Marchand9170,3,1897.41,139.83,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Claire Faure2541,11,8413.753636363637,3395.592727272727,88.72727272727273,11.11111111111111,8,2,8,9,2,1ST_DEGREE_BAD_CLIENT
Pierre Dubois7433,4,3981.1949999999997,735.3725000000001,135.25,0.0,1,1,1,3,1,1ST_DEGREE_BAD_CLIENT
Pierre Guerin8308,2,9811.86,4616.21,51.0,0.0,1,0,1,2,0,AVERAGE_CLIENT
Louis Garcia1099,3,6467.803333333333,2774.2999999999997,37.666666666666664,33.33333333333333,2,0,2,3,0,AVERAGE_CLIENT
Antoine Martin2886,2,4180.205,685.635,4.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Nicolas Lefevre4534,3,1058.8333333333333,69.19666666666667,-1.6666666666666667,66.66666666666666,0,0,0,3,0,AVERAGE_CLIENT
Pierre Michel449,4,1880.7425,77.5675,-2.75,75.0,0,0,0,4,0,AVERAGE_CLIENT
Marc Marchand9234,4,3106.0449999999996,351.8575,7.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Julie Bernard9870,7,3374.8328571428574,582.9985714285714,16.571428571428573,33.33333333333333,1,1,1,6,1,1ST_DEGREE_BAD_CLIENT
Antoine Bernard9796,7,1773.6685714285716,82.01142857142857,-0.8571428571428571,57.14285714285714,0,0,0,7,0,AVERAGE_CLIENT
Emma Bernard558,5,2174.882,254.48600000000002,0.4,80.0,0,0,0,5,0,AVERAGE_CLIENT
Alexandre Masson378,9,10311.224444444444,6119.504444444444,56.333333333333336,0.0,7,0,7,9,0,2ND_DEGREE_BAD_CLIENT
Sophie Masson9696,10,12479.559,9712.41,172.9,0.0,9,2,9,8,2,2ND_DEGREE_BAD_CLIENT
Louis Laurent5737,3,3434.4166666666665,546.32,-1.6666666666666667,100.0,0,0,0,3,0,EXCELLENT_CLIENT
Claire Blanc5233,2,3412.875,582.83,8.5,50.0,0,0,0,2,0,AVERAGE_CLIENT
Marc Brun9857,9,11555.953333333335,6195.725555555557,182.55555555555554,0.0,8,3,8,6,3,2ND_DEGREE_BAD_CLIENT
Emma Brun3411,13,9927.906923076922,7733.017692307693,94.46153846153847,0.0,10,1,10,12,1,2ND_DEGREE_BAD_CLIENT
Isabelle Philippe7310,4,3558.38,658.7025,4.5,75.0,0,0,0,4,0,AVERAGE_CLIENT
Luc Laurent1361,2,8478.265,4459.165,170.5,100.0,1,1,1,1,1,1ST_DEGREE_BAD_CLIENT
Thomas Bernard9522,4,2317.38,279.975,4.5,25.0,0,0,0,4,0,AVERAGE_CLIENT
Julie Michel5694,12,11429.950833333334,9057.9025,55.333333333333336,0.0,9,0,9,12,0,2ND_DEGREE_BAD_CLIENT
Thomas Brun3281,6,8713.088333333333,3246.9666666666667,212.5,0.0,5,2,5,4,2,1ST_DEGREE_BAD_CLIENT
Pierre Lefevre5634,5,7160.710000000001,1982.9739999999997,36.0,20.0,1,0,1,5,0,AVERAGE_CLIENT
Sophie Lefevre1625,2,10803.85,4845.45,22.5,50.0,1,0,1,2,0,AVERAGE_CLIENT
Emma Rousseau1340,5,12105.462000000001,7175.726000000001,44.4,20.0,3,0,3,5,0,1ST_DEGREE_BAD_CLIENT
